<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.04.20	18:57:00	76402.87	76443.83	76387.44	76429.14	51	0	1400
2026.04.20	18:58:00	76442.89	76469.53	76429.84	76462.44	52	0	1400
2026.04.20	18:59:00	76465.99	76465.99	76424.22	76451.46	36	0	1400
2026.04.20	19:00:00	76454.95	76512.03	76417.51	76508.73	67	0	1400
2026.04.20	19:01:00	76514.09	76514.09	76384.24	76384.63	61	0	1400
2026.04.20	19:02:00	76379.47	76399.25	76366.05	76385.34	47	0	1400
2026.04.20	19:03:00	76386.96	76418.34	76326.37	76340.93	75	0	1400
2026.04.20	19:04:00	76344.73	76446.10	76344.73	76446.10	54	0	1400
2026.04.20	19:05:00	76451.66	76451.66	76383.32	76418.51	68	0	1400
2026.04.20	19:06:00	76419.71	76483.00	76419.71	76481.16	83	0	1400
2026.04.20	19:07:00	76478.74	76512.66	76454.21	76470.10	64	0	1400
2026.04.20	19:08:00	76471.05	76513.97	76458.92	76500.21	52	0	1400
2026.04.20	19:09:00	76495.34	76495.34	76455.13	76471.22	48	0	1400
2026.04.20	19:10:00	76473.11	76479.34	76422.93	76429.60	84	0	1400
2026.04.20	19:11:00	76425.10	76486.87	76420.49	76465.33	66	0	1400
2026.04.20	19:12:00	76463.70	76511.86	76450.65	76490.55	56	0	1400
2026.04.20	19:13:00	76488.52	76507.21	76381.53	76423.47	54	0	1400
2026.04.20	19:14:00	76422.21	76440.24	76348.63	76375.52	86	0	1400
2026.04.20	19:15:00	76378.86	76381.85	76256.21	76283.54	67	0	1400
2026.04.20	19:16:00	76283.43	76283.43	76234.19	76282.97	48	0	1400
2026.04.20	19:17:00	76283.39	76284.66	76257.43	76264.17	27	0	1400
2026.04.20	19:18:00	76267.48	76286.21	76267.41	76272.91	27	0	1400
2026.04.20	19:19:00	76272.45	76324.13	76266.50	76266.50	73	0	1400
2026.04.20	19:20:00	76261.20	76278.66	76233.50	76273.81	49	0	1400
2026.04.20	19:21:00	76271.11	76297.49	76248.92	76297.49	39	0	1400
2026.04.20	19:22:00	76299.31	76302.00	76209.03	76216.44	80	0	1400
2026.04.20	19:23:00	76221.54	76236.73	76199.40	76201.05	43	0	1400
2026.04.20	19:24:00	76201.29	76238.34	76201.29	76230.30	37	0	1400
2026.04.20	19:25:00	76228.29	76231.13	76197.89	76225.82	30	0	1400
2026.04.20	19:26:00	76222.01	76250.22	76206.13	76233.80	28	0	1400
2026.04.20	19:27:00	76235.53	76246.17	76202.27	76202.27	32	0	1400
2026.04.20	19:28:00	76206.18	76234.68	76200.83	76217.22	33	0	1400
2026.04.20	19:29:00	76215.97	76244.90	76215.97	76229.66	32	0	1400
2026.04.20	19:30:00	76223.73	76223.73	76170.24	76170.24	39	0	1400
2026.04.20	19:31:00	76181.27	76265.49	76180.43	76255.92	70	0	1400
2026.04.20	19:32:00	76253.92	76291.07	76225.84	76225.84	54	0	1400
2026.04.20	19:33:00	76222.50	76229.78	76203.61	76226.63	46	0	1400
2026.04.20	19:34:00	76215.04	76262.21	76202.16	76252.08	38	0	1400
2026.04.20	19:35:00	76241.46	76266.24	76230.29	76265.97	33	0	1400
2026.04.20	19:36:00	76271.85	76276.05	76241.32	76264.64	47	0	1400
2026.04.20	19:37:00	76264.76	76277.14	76262.54	76268.53	22	0	1400
2026.04.20	19:38:00	76266.10	76275.67	76256.62	76272.58	28	0	1400
2026.04.20	19:39:00	76273.34	76281.87	76273.05	76277.90	29	0	1400
2026.04.20	19:40:00	76279.65	76282.51	76256.17	76271.85	37	0	1400
2026.04.20	19:41:00	76266.25	76276.66	76242.51	76264.91	39	0	1400
2026.04.20	19:42:00	76272.01	76279.22	76272.01	76279.22	14	0	1400
2026.04.20	19:43:00	76281.57	76283.96	76263.59	76283.96	20	0	1400
2026.04.20	19:44:00	76281.38	76281.38	76264.76	76280.63	24	0	1400
2026.04.20	19:45:00	76277.21	76285.72	76263.12	76285.23	21	0	1400
2026.04.20	19:46:00	76283.37	76283.37	76263.20	76263.20	15	0	1400
2026.04.20	19:47:00	76263.49	76278.59	76263.49	76268.72	22	0	1400
2026.04.20	19:48:00	76266.62	76279.29	76236.25	76274.53	40	0	1400
2026.04.20	19:49:00	76276.19	76280.87	76273.87	76280.87	18	0	1400
2026.04.20	19:50:00	76280.04	76284.30	76255.06	76255.68	56	0	1400
2026.04.20	19:51:00	76257.19	76282.09	76248.00	76274.67	42	0	1400
2026.04.20	19:52:00	76272.95	76280.02	76251.35	76253.42	21	0	1400
2026.04.20	19:53:00	76250.22	76277.18	76250.22	76271.47	28	0	1400
2026.04.20	19:54:00	76274.53	76286.54	76273.48	76273.81	26	0	1400
2026.04.20	19:55:00	76273.62	76278.76	76253.39	76256.34	51	0	1400
2026.04.20	19:56:00	76256.06	76341.33	76256.06	76341.33	53	0	1400
2026.04.20	19:57:00	76348.19	76364.00	76323.53	76334.29	39	0	1400
2026.04.20	19:58:00	76332.35	76354.05	76319.93	76320.44	40	0	1400
2026.04.20	19:59:00	76321.17	76336.57	76288.36	76318.93	71	0	1400
2026.04.20	20:00:00	76317.68	76317.68	76230.07	76233.05	75	0	1400
2026.04.20	20:01:00	76230.28	76230.28	76148.77	76170.50	98	0	1400
2026.04.20	20:02:00	76172.68	76235.25	76172.68	76232.58	50	0	1400
2026.04.20	20:03:00	76232.66	76274.67	76232.66	76270.71	51	0	1400
2026.04.20	20:04:00	76271.71	76283.70	76263.05	76275.91	31	0	1400
2026.04.20	20:05:00	76276.31	76282.75	76187.09	76187.09	51	0	1400
2026.04.20	20:06:00	76188.59	76242.40	76162.00	76235.87	49	0	1400
2026.04.20	20:07:00	76233.41	76300.28	76226.35	76299.56	38	0	1400
2026.04.20	20:08:00	76304.88	76337.93	76304.88	76330.75	36	0	1400
2026.04.20	20:09:00	76322.65	76322.65	76278.84	76292.38	38	0	1400
2026.04.20	20:10:00	76288.97	76316.64	76288.97	76300.14	23	0	1400
2026.04.20	20:11:00	76294.20	76365.01	76292.43	76357.85	43	0	1400
2026.04.20	20:12:00	76359.39	76372.58	76348.49	76348.49	30	0	1400
2026.04.20	20:13:00	76348.41	76410.75	76348.33	76379.35	52	0	1400
2026.04.20	20:14:00	76378.97	76398.88	76363.47	76365.27	42	0	1400
2026.04.20	20:15:00	76362.19	76408.98	76330.09	76376.99	72	0	1400
2026.04.20	20:16:00	76373.98	76383.60	76334.34	76363.34	32	0	1400
2026.04.20	20:17:00	76363.54	76404.63	76345.03	76370.07	48	0	1400
2026.04.20	20:18:00	76370.79	76406.99	76370.79	76394.27	32	0	1400
2026.04.20	20:19:00	76386.40	76448.30	76375.74	76428.06	46	0	1400
2026.04.20	20:20:00	76431.24	76444.57	76406.20	76406.20	25	0	1400
2026.04.20	20:21:00	76406.54	76614.29	76406.54	76543.62	150	0	1400
2026.04.20	20:22:00	76535.86	76560.41	76490.72	76490.72	64	0	1400
2026.04.20	20:23:00	76487.87	76491.47	76458.33	76461.21	37	0	1400
2026.04.20	20:24:00	76455.25	76480.91	76434.16	76471.38	37	0	1400
2026.04.20	20:25:00	76469.87	76503.94	76462.41	76467.58	51	0	1400
2026.04.20	20:26:00	76458.18	76469.31	76411.76	76423.75	60	0	1400
2026.04.20	20:27:00	76426.30	76453.51	76377.18	76377.18	55	0	1400
2026.04.20	20:28:00	76370.42	76379.59	76332.92	76349.11	61	0	1400
2026.04.20	20:29:00	76350.35	76371.71	76334.12	76350.51	36	0	1400
2026.04.20	20:30:00	76350.85	76350.85	76262.76	76281.49	63	0	1400
2026.04.20	20:31:00	76284.43	76296.20	76263.07	76272.70	44	0	1400
2026.04.20	20:32:00	76270.31	76310.58	76244.46	76256.21	81	0	1400
2026.04.20	20:33:00	76256.66	76287.37	76256.66	76275.23	52	0	1400
2026.04.20	20:34:00	76272.61	76287.26	76272.18	76283.06	24	0	1400
2026.04.20	20:35:00	76284.02	76287.69	76272.90	76287.69	15	0	1400
2026.04.20	20:36:00	76287.54	76287.69	76245.12	76274.49	43	0	1400
2026.04.20	20:37:00	76274.40	76284.09	76268.67	76276.90	20	0	1400
2026.04.20	20:38:00	76276.10	76287.74	76270.49	76270.49	18	0	1400
2026.04.20	20:39:00	76276.60	76279.24	76276.60	76278.05	11	0	1400
2026.04.20	20:40:00	76277.81	76284.22	76274.61	76274.61	17	0	1400
2026.04.20	20:41:00	76276.59	76278.26	76270.93	76270.93	21	0	1400
2026.04.20	20:42:00	76270.86	76281.36	76268.57	76268.57	34	0	1400
2026.04.20	20:43:00	76277.26	76284.51	76270.75	76271.97	20	0	1400
2026.04.20	20:44:00	76272.70	76284.85	76272.70	76284.85	17	0	1400
2026.04.20	20:45:00	76284.77	76284.77	76267.20	76270.32	18	0	1400
2026.04.20	20:46:00	76268.48	76276.27	76266.44	76276.27	12	0	1400
2026.04.20	20:47:00	76272.02	76356.15	76269.04	76309.17	57	0	1400
2026.04.20	20:48:00	76295.64	76303.94	76276.39	76300.85	32	0	1400
2026.04.20	20:49:00	76299.87	76308.04	76279.00	76297.58	45	0	1400
2026.04.20	20:50:00	76297.31	76315.63	76292.43	76304.83	29	0	1400
2026.04.20	20:51:00	76304.90	76315.67	76298.88	76315.67	19	0	1400
2026.04.20	20:52:00	76315.77	76317.19	76304.12	76311.38	25	0	1400
2026.04.20	20:53:00	76308.73	76318.33	76308.04	76318.33	12	0	1400
2026.04.20	20:54:00	76318.41	76319.74	76307.81	76316.98	19	0	1400
2026.04.20	20:55:00	76315.69	76320.00	76309.49	76317.47	24	0	1400
2026.04.20	20:56:00	76322.28	76323.79	76313.03	76313.18	22	0	1400
2026.04.20	20:57:00	76313.28	76326.38	76313.28	76326.38	23	0	1400
2026.04.20	20:58:00	76326.48	76326.95	76321.51	76324.10	10	0	1400
2026.04.20	20:59:00	76322.71	76322.71	76315.72	76318.73	32	0	1400
2026.04.20	21:00:00	76318.61	76318.61	76305.35	76305.35	24	0	1400
2026.04.20	21:01:00	76305.27	76305.27	76304.26	76304.26	13	0	1400
2026.04.20	21:02:00	76304.20	76409.00	76304.12	76398.31	47	0	1400
2026.04.20	21:03:00	76397.14	76397.14	76252.39	76265.97	85	0	1400
2026.04.20	21:04:00	76268.03	76286.73	76249.09	76279.39	31	0	1400
2026.04.20	21:05:00	76279.50	76306.61	76249.34	76299.69	50	0	1400
2026.04.20	21:06:00	76300.39	76367.25	76300.39	76317.29	61	0	1400
2026.04.20	21:07:00	76317.18	76317.38	76206.89	76240.30	66	0	1400
2026.04.20	21:08:00	76240.52	76240.52	76165.04	76177.53	35	0	1400
2026.04.20	21:09:00	76179.33	76186.13	76170.51	76185.54	15	0	1400
2026.04.20	21:10:00	76185.46	76185.46	76123.57	76123.57	37	0	1400
2026.04.20	21:11:00	76134.87	76144.55	75940.98	75981.61	135	0	1400
2026.04.20	21:12:00	75974.75	76008.81	75956.98	76006.18	74	0	1400
2026.04.20	21:13:00	76007.27	76053.85	75967.38	76031.87	57	0	1400
2026.04.20	21:14:00	76031.86	76052.67	76010.18	76030.80	27	0	1400
2026.04.20	21:15:00	76030.88	76079.47	76021.84	76075.40	41	0	1400
2026.04.20	21:16:00	76068.18	76073.49	76021.02	76023.44	40	0	1400
2026.04.20	21:17:00	76025.25	76046.04	76009.86	76009.86	24	0	1400
2026.04.20	21:18:00	76011.54	76019.13	75918.75	75961.80	73	0	1400
2026.04.20	21:19:00	75967.09	75972.19	75872.51	75956.83	81	0	1400
2026.04.20	21:20:00	75958.59	76004.19	75939.94	76004.19	52	0	1400
2026.04.20	21:21:00	76002.71	76025.87	75987.44	75994.38	39	0	1400
2026.04.20	21:22:00	75996.21	76028.90	75992.68	76019.08	28	0	1400
2026.04.20	21:23:00	76023.07	76023.07	75981.93	76022.31	31	0	1400
2026.04.20	21:24:00	76022.56	76022.56	75986.72	76003.95	32	0	1400
2026.04.20	21:25:00	75993.52	76002.98	75953.55	75955.35	56	0	1400
2026.04.20	21:26:00	75950.80	75972.36	75915.51	75950.36	52	0	1400
2026.04.20	21:27:00	75955.96	75991.69	75955.96	75980.25	38	0	1400
2026.04.20	21:28:00	75981.84	75991.35	75956.25	75959.76	19	0	1400
2026.04.20	21:29:00	75963.16	75972.29	75955.82	75962.55	13	0	1400
2026.04.20	21:30:00	75962.46	75962.46	75912.58	75912.58	34	0	1400
2026.04.20	21:31:00	75908.64	75914.32	75827.55	75834.39	71	0	1400
2026.04.20	21:32:00	75840.75	75856.97	75793.68	75856.88	56	0	1400
2026.04.20	21:33:00	75856.78	75869.62	75832.96	75858.00	38	0	1400
2026.04.20	21:34:00	75860.81	75892.86	75851.30	75885.91	26	0	1400
2026.04.20	21:35:00	75893.75	75933.19	75880.33	75906.82	46	0	1400
2026.04.20	21:36:00	75910.97	75910.97	75885.97	75889.82	22	0	1400
2026.04.20	21:37:00	75891.78	75966.18	75891.78	75923.92	43	0	1400
2026.04.20	21:38:00	75923.43	75937.00	75894.72	75917.76	43	0	1400
2026.04.20	21:39:00	75912.69	75924.70	75899.80	75909.25	33	0	1400
2026.04.20	21:40:00	75915.05	75934.74	75904.76	75905.44	28	0	1400
2026.04.20	21:41:00	75905.22	75929.26	75887.43	75908.97	29	0	1400
2026.04.20	21:42:00	75908.90	75945.05	75908.90	75940.62	22	0	1400
2026.04.20	21:43:00	75945.76	75978.39	75915.52	75936.08	58	0	1400
2026.04.20	21:44:00	75936.36	75938.65	75914.65	75918.52	30	0	1400
2026.04.20	21:45:00	75918.60	75972.83	75913.86	75955.28	39	0	1400
2026.04.20	21:46:00	75960.41	75960.41	75922.44	75927.96	23	0	1400
2026.04.20	21:47:00	75928.46	75940.19	75892.57	75921.73	57	0	1400
2026.04.20	21:48:00	75924.46	75933.34	75904.41	75909.66	45	0	1400
2026.04.20	21:49:00	75911.01	75943.44	75911.01	75943.44	17	0	1400
2026.04.20	21:50:00	75947.12	75954.17	75919.95	75936.84	37	0	1400
2026.04.20	21:51:00	75936.21	75959.35	75936.21	75957.49	26	0	1400
2026.04.20	21:52:00	75960.05	75971.02	75944.22	75962.33	22	0	1400
2026.04.20	21:53:00	75962.89	75993.90	75952.02	75975.27	44	0	1400
2026.04.20	21:54:00	75977.85	75987.38	75962.05	75968.57	26	0	1400
2026.04.20	21:55:00	75962.44	75977.34	75942.93	75962.01	33	0	1400
2026.04.20	21:56:00	75958.44	75982.58	75955.56	75957.19	28	0	1400
2026.04.20	21:57:00	75957.32	75998.82	75951.45	75986.05	34	0	1400
2026.04.20	21:58:00	75981.19	75997.24	75958.18	75962.81	41	0	1400
2026.04.20	21:59:00	75965.36	75991.90	75955.74	75982.77	32	0	1400
2026.04.20	22:00:00	75981.30	76132.75	75977.61	76101.84	135	0	1400
2026.04.20	22:01:00	76099.68	76115.16	76065.05	76115.16	71	0	1400
2026.04.20	22:02:00	76115.08	76138.35	76061.92	76061.92	89	0	1400
2026.04.20	22:03:00	76064.51	76101.39	76054.23	76069.29	67	0	1400
2026.04.20	22:04:00	76067.75	76124.46	76058.07	76116.55	57	0	1400
2026.04.20	22:05:00	76116.02	76131.19	76077.72	76123.43	48	0	1400
2026.04.20	22:06:00	76124.97	76168.64	76113.99	76153.28	73	0	1400
2026.04.20	22:07:00	76150.23	76183.85	76103.07	76114.40	51	0	1400
2026.04.20	22:08:00	76114.53	76114.53	76073.64	76075.64	35	0	1400
2026.04.20	22:09:00	76073.98	76088.94	76071.68	76076.08	14	0	1400
2026.04.20	22:10:00	76073.86	76109.32	76073.86	76084.89	26	0	1400
2026.04.20	22:11:00	76086.97	76107.86	76081.53	76100.33	34	0	1400
2026.04.20	22:12:00	76101.92	76121.97	76084.95	76096.95	37	0	1400
2026.04.20	22:13:00	76096.10	76096.10	76070.34	76085.23	19	0	1400
2026.04.20	22:14:00	76076.66	76103.11	76070.38	76101.43	17	0	1400
2026.04.20	22:15:00	76095.67	76126.48	76095.67	76115.02	21	0	1400
2026.04.20	22:16:00	76114.93	76149.24	76114.93	76115.92	35	0	1400
2026.04.20	22:17:00	76115.14	76117.90	76034.57	76034.57	61	0	1400
2026.04.20	22:18:00	76038.29	76038.29	75989.05	75999.50	69	0	1400
2026.04.20	22:19:00	76005.90	76015.08	75949.10	75949.10	58	0	1400
2026.04.20	22:20:00	75950.57	75975.38	75923.58	75975.38	51	0	1400
2026.04.20	22:21:00	75986.77	76022.79	75970.35	75997.20	60	0	1400
2026.04.20	22:22:00	76001.99	76023.59	75943.00	75956.84	42	0	1400
2026.04.20	22:23:00	75956.79	75979.29	75946.71	75965.42	34	0	1400
2026.04.20	22:24:00	75964.18	75999.85	75959.70	75999.85	36	0	1400
2026.04.20	22:25:00	75998.90	75998.90	75971.64	75984.39	31	0	1400
2026.04.20	22:26:00	75985.61	76008.00	75958.01	75958.01	41	0	1400
2026.04.20	22:27:00	75960.58	75974.61	75931.07	75974.61	42	0	1400
2026.04.20	22:28:00	75977.31	75977.31	75957.97	75960.72	28	0	1400
2026.04.20	22:29:00	75957.33	75957.33	75945.67	75952.97	21	0	1400
2026.04.20	22:30:00	75947.03	75980.51	75916.17	75933.51	45	0	1400
2026.04.20	22:31:00	75935.03	75964.73	75935.03	75961.26	43	0	1400
2026.04.20	22:32:00	75960.84	76012.82	75960.84	76003.34	59	0	1400
2026.04.20	22:33:00	76006.35	76037.83	76006.35	76035.16	23	0	1400
2026.04.20	22:34:00	76026.22	76063.53	76026.22	76043.96	45	0	1400
2026.04.20	22:35:00	76044.64	76100.41	76039.11	76045.25	69	0	1400
2026.04.20	22:36:00	76045.33	76071.14	76041.82	76061.83	28	0	1400
2026.04.20	22:37:00	76061.70	76076.62	76044.17	76076.62	36	0	1400
2026.04.20	22:38:00	76074.37	76074.37	76015.32	76015.32	57	0	1400
2026.04.20	22:39:00	76017.54	76051.68	76013.32	76030.00	63	0	1400
2026.04.20	22:40:00	76029.34	76031.72	75985.64	76024.19	37	0	1400
2026.04.20	22:41:00	76027.04	76051.30	75982.53	75988.51	46	0	1400
2026.04.20	22:42:00	75989.69	76011.10	75968.20	75968.20	30	0	1400
2026.04.20	22:43:00	75968.97	75995.49	75956.46	75985.68	37	0	1400
2026.04.20	22:44:00	75988.96	76018.18	75988.06	76015.84	35	0	1400
2026.04.20	22:45:00	76015.19	76015.54	75994.54	75997.33	31	0	1400
2026.04.20	22:46:00	76005.79	76028.57	75995.34	76018.94	21	0	1400
2026.04.20	22:47:00	76025.37	76025.37	76001.49	76020.55	31	0	1400
2026.04.20	22:48:00	76019.33	76026.61	75991.15	76000.27	31	0	1400
2026.04.20	22:49:00	75997.65	75997.65	75957.07	75957.07	36	0	1400
2026.04.20	22:50:00	75957.13	75990.03	75949.90	75989.30	38	0	1400
2026.04.20	22:51:00	75988.06	75988.06	75964.40	75973.74	30	0	1400
2026.04.20	22:52:00	75974.35	75986.84	75947.77	75986.79	39	0	1400
2026.04.20	22:53:00	75985.64	75985.64	75960.36	75961.23	20	0	1400
2026.04.20	22:54:00	75960.10	75990.75	75960.10	75990.75	23	0	1400
2026.04.20	22:55:00	75991.93	75991.93	75945.67	75966.75	27	0	1400
2026.04.20	22:56:00	75961.73	75984.31	75951.53	75975.42	39	0	1400
2026.04.20	22:57:00	75974.15	76010.24	75974.06	76005.59	15	0	1400
2026.04.20	22:58:00	76009.36	76019.07	75998.97	76000.31	35	0	1400
2026.04.20	22:59:00	75999.84	76005.74	75990.15	76004.72	23	0	1400
2026.04.20	23:00:00	75996.78	75996.78	75872.26	75876.86	84	0	1400
2026.04.20	23:01:00	75876.10	75876.10	75824.11	75843.96	57	0	1400
2026.04.20	23:02:00	75844.46	75875.05	75836.71	75847.46	56	0	1400
2026.04.20	23:03:00	75847.27	75871.92	75835.84	75871.92	39	0	1400
2026.04.20	23:04:00	75871.83	75907.82	75836.61	75836.61	56	0	1400
2026.04.20	23:05:00	75837.99	75841.03	75738.19	75747.35	98	0	1400
2026.04.20	23:06:00	75747.24	75798.51	75741.65	75786.04	40	0	1400
2026.04.20	23:07:00	75795.54	75800.95	75765.67	75767.87	28	0	1400
2026.04.20	23:08:00	75769.27	75796.80	75766.81	75785.88	35	0	1400
2026.04.20	23:09:00	75785.39	75807.92	75773.69	75795.85	39	0	1400
2026.04.20	23:10:00	75797.30	75836.23	75735.18	75757.78	54	0	1400
2026.04.20	23:11:00	75756.86	75797.49	75752.97	75772.69	37	0	1400
2026.04.20	23:12:00	75778.17	75785.78	75754.51	75769.85	33	0	1400
2026.04.20	23:13:00	75769.74	75811.85	75746.91	75811.85	40	0	1400
2026.04.20	23:14:00	75807.11	75812.82	75755.97	75779.86	35	0	1400
2026.04.20	23:15:00	75770.58	75770.58	75746.38	75764.74	45	0	1400
2026.04.20	23:16:00	75769.55	75780.95	75744.19	75755.85	31	0	1400
2026.04.20	23:17:00	75751.98	75787.81	75743.09	75778.51	33	0	1400
2026.04.20	23:18:00	75778.65	75789.93	75690.00	75707.38	60	0	1400
2026.04.20	23:19:00	75710.70	75759.23	75710.70	75740.26	33	0	1400
2026.04.20	23:20:00	75738.92	75768.24	75736.93	75767.10	22	0	1400
2026.04.20	23:21:00	75774.08	75782.67	75753.33	75772.68	32	0	1400
2026.04.20	23:22:00	75773.70	75791.36	75757.35	75788.20	23	0	1400
2026.04.20	23:23:00	75788.11	75789.68	75739.11	75752.57	32	0	1400
2026.04.20	23:24:00	75753.66	75787.03	75747.57	75785.80	24	0	1400
2026.04.20	23:25:00	75788.91	75788.91	75750.95	75772.41	25	0	1400
2026.04.20	23:26:00	75771.90	75771.90	75743.16	75755.64	27	0	1400
2026.04.20	23:27:00	75754.78	75754.78	75712.11	75721.96	43	0	1400
2026.04.20	23:28:00	75722.61	75722.61	75640.46	75689.22	75	0	1400
2026.04.20	23:29:00	75688.51	75693.83	75674.96	75692.79	16	0	1400
2026.04.20	23:30:00	75696.42	75730.81	75696.42	75717.03	45	0	1400
2026.04.20	23:31:00	75714.64	75714.64	75649.12	75664.03	47	0	1400
2026.04.20	23:32:00	75665.76	75708.50	75665.76	75693.84	40	0	1400
2026.04.20	23:33:00	75693.70	75739.73	75692.55	75724.95	33	0	1400
2026.04.20	23:34:00	75731.57	75747.65	75722.64	75730.92	20	0	1400
2026.04.20	23:35:00	75738.86	75757.24	75723.51	75757.24	35	0	1400
2026.04.20	23:36:00	75752.54	75793.92	75751.86	75790.94	28	0	1400
2026.04.20	23:37:00	75788.07	75803.31	75782.24	75801.07	32	0	1400
2026.04.20	23:38:00	75802.42	75832.96	75796.02	75803.26	33	0	1400
2026.04.20	23:39:00	75802.04	75819.28	75799.96	75809.27	25	0	1400
2026.04.20	23:40:00	75802.38	75828.50	75783.57	75822.85	32	0	1400
2026.04.20	23:41:00	75822.25	75838.48	75816.67	75827.68	29	0	1400
2026.04.20	23:42:00	75829.47	75833.06	75796.41	75798.65	30	0	1400
2026.04.20	23:43:00	75802.86	75802.86	75789.24	75794.07	23	0	1400
2026.04.20	23:44:00	75796.18	75811.59	75790.09	75807.28	20	0	1400
2026.04.20	23:45:00	75807.36	75826.20	75796.68	75812.54	35	0	1400
2026.04.20	23:46:00	75815.68	75819.28	75773.19	75798.18	39	0	1400
2026.04.20	23:47:00	75797.34	75814.25	75791.76	75813.41	27	0	1400
2026.04.20	23:48:00	75813.33	75855.93	75810.63	75852.48	38	0	1400
2026.04.20	23:49:00	75852.68	75913.15	75849.61	75873.40	55	0	1400
2026.04.20	23:50:00	75874.64	75889.15	75851.98	75852.80	30	0	1400
2026.04.20	23:51:00	75852.90	75885.36	75852.90	75878.76	33	0	1400
2026.04.20	23:52:00	75880.85	75896.68	75878.97	75885.37	24	0	1400
2026.04.20	23:53:00	75884.12	75896.47	75878.16	75887.39	17	0	1400
2026.04.20	23:54:00	75880.45	75897.24	75874.78	75897.24	21	0	1400
2026.04.20	23:55:00	75893.03	75893.03	75853.38	75853.38	31	0	1400
2026.04.20	23:56:00	75855.33	75883.40	75847.53	75873.31	39	0	1400
2026.04.20	23:57:00	75872.09	75891.34	75869.73	75891.23	37	0	1400
2026.04.20	23:58:00	75889.17	75892.52	75875.38	75881.53	17	0	1400
2026.04.20	23:59:00	75880.18	75890.91	75859.21	75868.18	20	0	1400
2026.04.21	00:00:00	75868.91	75885.55	75841.18	75862.08	36	0	1400
2026.04.21	00:01:00	75857.10	75891.61	75857.10	75885.83	42	0	1400
2026.04.21	00:02:00	75882.10	75955.68	75882.10	75934.50	78	0	1400
2026.04.21	00:03:00	75935.65	75936.16	75853.74	75869.02	49	0	1400
2026.04.21	00:04:00	75864.17	75865.47	75838.67	75848.05	21	0	1400
2026.04.21	00:05:00	75841.44	75881.80	75831.90	75856.32	54	0	1400
2026.04.21	00:06:00	75856.75	75872.15	75805.42	75824.06	54	0	1400
2026.04.21	00:07:00	75823.67	75840.12	75736.65	75765.59	72	0	1400
2026.04.21	00:08:00	75762.05	75777.65	75718.36	75777.13	67	0	1400
2026.04.21	00:09:00	75781.10	75781.77	75718.95	75757.80	48	0	1400
2026.04.21	00:10:00	75759.61	75836.14	75759.61	75835.16	47	0	1400
2026.04.21	00:11:00	75836.73	75844.44	75810.64	75834.06	31	0	1400
2026.04.21	00:12:00	75820.34	75870.85	75807.82	75870.85	34	0	1400
2026.04.21	00:13:00	75870.82	75924.46	75864.41	75899.14	45	0	1400
2026.04.21	00:14:00	75902.30	75928.25	75880.85	75898.12	35	0	1400
2026.04.21	00:15:00	75897.08	75918.98	75861.40	75916.01	72	0	1400
2026.04.21	00:16:00	75916.40	75919.43	75875.91	75895.25	44	0	1400
2026.04.21	00:17:00	75907.33	75941.63	75906.15	75941.13	45	0	1400
2026.04.21	00:18:00	75939.23	75939.23	75892.88	75892.88	31	0	1400
2026.04.21	00:19:00	75889.88	75928.22	75883.92	75898.71	34	0	1400
2026.04.21	00:20:00	75897.34	75914.17	75857.25	75857.25	38	0	1400
2026.04.21	00:21:00	75865.20	75899.91	75865.20	75880.20	34	0	1400
2026.04.21	00:22:00	75878.91	75923.67	75875.07	75896.83	44	0	1400
2026.04.21	00:23:00	75897.40	75936.67	75882.05	75926.85	35	0	1400
2026.04.21	00:24:00	75928.02	75959.20	75919.55	75922.76	39	0	1400
2026.04.21	00:25:00	75922.81	75922.81	75859.00	75869.25	55	0	1400
2026.04.21	00:26:00	75867.44	75868.09	75829.62	75835.39	40	0	1400
2026.04.21	00:27:00	75840.62	75890.17	75840.62	75876.42	42	0	1400
2026.04.21	00:28:00	75875.85	75890.44	75868.81	75881.93	32	0	1400
2026.04.21	00:29:00	75880.71	75925.68	75877.02	75922.51	44	0	1400
2026.04.21	00:30:00	75923.46	75977.95	75923.46	75957.40	40	0	1400
2026.04.21	00:31:00	75958.64	75958.64	75902.24	75902.24	37	0	1400
2026.04.21	00:32:00	75901.05	75903.23	75878.14	75890.92	31	0	1400
2026.04.21	00:33:00	75888.71	75940.28	75880.03	75926.68	53	0	1400
2026.04.21	00:34:00	75926.03	75969.39	75923.49	75946.20	41	0	1400
2026.04.21	00:35:00	75947.40	76020.89	75938.53	75967.22	50	0	1400
2026.04.21	00:36:00	75962.41	75962.41	75916.34	75920.21	37	0	1400
2026.04.21	00:37:00	75924.33	75959.07	75921.73	75921.73	38	0	1400
2026.04.21	00:38:00	75923.88	75946.37	75921.93	75930.22	28	0	1400
2026.04.21	00:39:00	75927.68	75990.32	75925.19	75925.27	54	0	1400
2026.04.21	00:40:00	75927.22	75970.44	75927.22	75952.78	45	0	1400
2026.04.21	00:41:00	75952.57	75967.02	75942.99	75945.90	30	0	1400
2026.04.21	00:42:00	75945.33	75952.23	75933.67	75950.53	21	0	1400
2026.04.21	00:43:00	75949.47	75949.53	75914.83	75942.05	36	0	1400
2026.04.21	00:44:00	75939.44	75948.72	75915.47	75915.47	28	0	1400
